205788,1948,1169,2073,2055
205788,1950,1174,2068,2054
205788,1953,1174,2058,2052
205788,1954,1178,2072,2044
205788,1950,1168,2066,2051
205788,1953,1181,2060,2043
205788,1952,1176,2064,2053
205788,1949,1175,2066,2053
205788,1952,1174,2066,2052
205788,1949,1180,2062,2053
205788,1949,1176,2065,2054
205788,1955,1175,2065,2048
205788,1950,1174,2066,2058
205788,1951,1173,2065,2053
205788,1950,1174,2064,2052
205788,1945,1169,2064,2056
205788,1951,1176,2066,2056
205788,1951,1174,2064,2056
205788,1955,1176,2067,2055
205788,1952,1178,2068,2055
205789,1951,1179,2066,2052
205789,1947,1171,2067,2056
205789,1954,1180,2071,2054
205789,1952,1169,2064,2056
205789,1951,1177,2066,2052
205789,1948,1180,2067,2053
205789,1951,1174,2066,2052
205789,1952,1171,2066,2058
205789,1957,1178,2070,2056
205789,1949,1173,2064,2054
205789,1948,1177,2068,2056
205789,1952,1171,2065,2059
205789,1950,1173,2066,2052
205789,1954,1170,2065,2055
205789,1948,1174,2067,2056
205789,1952,1173,2061,2060
205789,1952,1175,2066,2052
205789,1952,1177,2070,2057
205789,1949,1172,2068,2054
205789,1949,1173,2069,2058
205790,1954,1175,2066,2058
205790,1951,1172,2064,2058
205790,1948,1178,2066,2054
205790,1950,1173,2064,2052
205790,1950,1175,2063,2056
205790,1952,1171,2067,2054
205790,1953,1175,2065,2056
205790,1951,1174,2066,2058
205790,1950,1176,2064,2052
205790,1951,1175,2062,2057
205790,1949,1177,2067,2057
205790,1947,1173,2066,2058
205790,1949,1177,2066,2056
205790,1946,1172,2065,2057
205790,1950,1174,2068,2052
205790,1952,1172,2064,2055
205790,1952,1177,2068,2054
205790,1951,1172,2059,2054
205790,1953,1177,2066,2056
205790,1950,1174,2066,2057
205791,1955,1173,2063,2053
205791,1951,1174,2067,2054
205791,1949,1177,2069,2053
205791,1952,1174,2064,2055
205791,1951,1174,2066,2054
205791,1949,1175,2065,2056
205791,1950,1174,2065,2054
205791,1951,1176,2063,2056
205791,1952,1178,2064,2053
205791,1949,1176,2066,2055
205791,1947,1178,2066,2058
205791,1946,1172,2064,2056
205791,1950,1175,2065,2054
205791,1949,1172,2063,2056
205791,1950,1175,2065,2054
205791,1950,1170,2066,2058
205791,1951,1174,2068,2056
205791,1948,1173,2065,2056
205791,1950,1178,2066,2052
205791,1953,1174,2070,2062
205792,1950,1172,2066,2056
205792,1950,1175,2066,2056
205792,1951,1177,2069,2053
205792,1954,1172,2063,2058
205792,1951,1174,2065,2056
205792,1950,1173,2066,2055
205792,1950,1175,2064,2056
205792,1953,1177,2064,2054
205792,1948,1173,2063,2056
205792,1953,1174,2066,2056
205792,1949,1168,2066,2058
205792,1951,1175,2064,2055
205792,1946,1174,2068,2053
205792,1956,1176,2068,2053
205792,1954,1169,2065,2052
205792,1956,1175,2070,2054
205792,1953,1169,2065,2048
205792,1945,1176,2068,2053
205792,1958,1176,2065,2060
205792,1952,1175,2068,2051
205793,1949,1176,2065,2054
205793,1949,1169,2067,2056
205793,1950,1174,2064,2057
205793,1955,1176,2066,2057
205793,1967,1176,2065,2054
205793,1961,1173,2070,2056
205793,1949,1177,2069,2054
205793,1952,1178,2064,2054
205793,1952,1177,2067,2049
205793,1962,1172,2063,2058
205793,1947,1179,2064,2057
205793,1949,1175,2066,2058
205793,1951,1176,2066,2054
205793,1952,1172,2065,2054
205793,1951,1173,2065,2058
205793,1951,1174,2065,2055
205793,1951,1177,2070,2056
205793,1950,1174,2065,2054
205793,1953,1175,2064,2057
205793,1951,1174,2065,2056
205794,1951,1176,2064,2053
205794,1946,1173,2065,2055
205794,1951,1175,2068,2055
205794,1954,1175,2066,2054
205794,1951,1175,2066,2057
205794,1948,1174,2066,2058
205794,1950,1174,2066,2052
205794,1952,1174,2064,2055
205794,1950,1177,2067,2050
205794,1951,1175,2066,2058
205794,1949,1176,2065,2054
205794,1951,1173,2066,2056
205794,1950,1176,2065,2057
205794,1947,1172,2063,2058
205794,1950,1180,2068,2058
205794,1947,1173,2067,2055
205794,1950,1170,2065,2054
205794,1949,1176,2065,2057
205794,1952,1178,2064,2056
205794,1949,1174,2066,2056
205795,1951,1178,2066,2053
205795,1948,1175,2063,2056
205795,1950,1173,2068,2059
205795,1950,1173,2068,2059
205795,1950,1171,2065,2057
205795,1949,1170,2064,2058
205795,1954,1176,2067,2056
205795,1954,1173,2064,2056
205795,1947,1176,2066,2056
205795,1950,1171,2067,2054
205795,1955,1181,2064,2052
205795,1948,1172,2067,2058
205795,1947,1174,2065,2054
205795,1951,1174,2070,2056
205795,1949,1175,2066,2056
205795,1950,1175,2063,2053
205795,1948,1174,2064,2053
205795,1948,1172,2067,2057
205795,1948,1178,2066,2054
205795,1950,1173,2063,2056
205796,1951,1178,2065,2052
205796,1952,1173,2067,2057
205796,1948,1177,2066,2052
205796,1948,1174,2062,2056
205796,1952,1172,2066,2056
205796,1952,1168,2067,2053
205796,1953,1179,2065,2053
205796,1954,1172,2067,2052
205796,1954,1174,2068,2057
205796,1948,1173,2069,2058
205796,1956,1175,2065,2056
205796,1950,1174,2064,2059
205796,1953,1175,2068,2056
205796,1950,1173,2067,2054
205796,1950,1177,2065,2057
205796,1950,1172,2065,2056
205796,1948,1165,2063,2056
205796,1949,1176,2064,2053
205796,1954,1175,2067,2052
205796,1951,1175,2063,2056
205797,1952,1174,2064,2051
205797,1950,1176,2069,2054
205797,1951,1173,2066,2056
205797,1949,1171,2067,2055
205797,1953,1174,2064,2053
205797,1949,1176,2065,2057
205797,1953,1172,2067,2052
205797,1955,1176,2063,2056
205797,1952,1177,2065,2060
205797,1952,1175,2061,2057
205797,1950,1176,2061,2056
205797,1953,1175,2065,2056
205797,1951,1179,2057,2047
205797,1948,1172,2062,2053
205797,1951,1174,2065,2056
205797,1953,1172,2070,2051
205797,1952,1172,2064,2054
205797,1953,1167,2066,2056
205797,1952,1176,2061,2061
205797,1953,1180,2067,2052
205798,1956,1172,2068,2055
205798,1953,1173,2068,2052
205798,1957,1176,2066,2056
205798,1954,1176,2066,2052
205798,1953,1176,2065,2055
205798,1955,1176,2070,2051
205798,1951,1176,2063,2056
205798,1947,1171,2064,2052
205798,1951,1176,2068,2054
205798,1951,1174,2066,2058
205798,1953,1175,2064,2057
205798,1954,1174,2066,2056
205798,1950,1177,2068,2056
205798,1949,1174,2066,2060
205798,1949,1176,2065,2056
205798,1949,1173,2067,2052
205798,1949,1175,2067,2056
205798,1949,1178,2069,2058
205798,1949,1176,2065,2056
205798,1953,1171,2064,2054
205799,1953,1175,2064,2052
205799,1949,1173,2064,2056
205799,1953,1176,2066,2056
205799,1950,1173,2064,2056
205799,1947,1174,2062,2054
205799,1951,1172,2069,2056
205799,1948,1174,2065,2056
205799,1952,1177,2064,2054
205799,1949,1172,2064,2057
205799,1952,1175,2069,2055
205799,1948,1176,2065,2056
205799,1947,1175,2066,2056
205799,1951,1174,2070,2056
205799,1948,1175,2066,2054
205799,1950,1177,2067,2056
205799,1948,1173,2062,2054
205799,1948,1175,2065,2052
205799,1950,1178,2065,2054
205799,1949,1176,2066,2052
205799,1952,1175,2066,2057
205800,1958,1175,2068,2054
205800,1950,1172,2071,2056
205800,1959,1175,2068,2055
205800,1951,1172,2064,2056
205800,1952,1174,2067,2057
205800,1948,1171,2065,2058
205800,1953,1172,2065,2056
205800,1952,1173,2067,2056
205800,1948,1175,2066,2054
205800,1954,1175,2065,2059
205800,1950,1175,2070,2055
205800,1962,1174,2066,2056
205800,1951,1178,2069,2058
205800,1952,1177,2065,2055
205800,1949,1173,2069,2054
205800,1946,1171,2068,2056
205800,1952,1176,2065,2054
205800,1954,1179,2066,2058
205800,1951,1176,2066,2056
205801,1949,1177,2063,2058
205801,1949,1176,2066,2052
205801,1949,1174,2066,2056
205801,1953,1176,2065,2053
205801,1948,1172,2065,2056
205801,1947,1173,2069,2054
205801,1947,1172,2068,2054
205801,1952,1168,2062,2056
205801,1950,1177,2066,2054
205801,1951,1179,2065,2056
205801,1947,1175,2067,2058
205801,1950,1178,2069,2052
205801,1949,1172,2066,2054
205801,1950,1175,2064,2052
205801,1952,1172,2067,2053
205801,1953,1181,2065,2052
205801,1947,1169,2066,2054
205801,1952,1176,2065,2052
205801,1954,1173,2067,2056
205801,1951,1177,2066,2056
205801,1952,1172,2066,2054
205802,1950,1175,2064,2056
205802,1952,1173,2065,2062
205802,1947,1180,2068,2056
205802,1949,1175,2068,2053
205802,1953,1172,2067,2054
205802,1950,1172,2066,2056
205802,1949,1174,2065,2058
205802,1951,1177,2062,2056
205802,1952,1172,2065,2058
205802,1952,1178,2062,2058
205802,1954,1174,2066,2053
205802,1955,1175,2064,2056
205802,1958,1174,2063,2054
205802,1949,1172,2068,2053
205802,1949,1176,2067,2056
205802,1953,1177,2064,2058
205802,1954,1164,2068,2052
205802,1951,1176,2068,2055
205802,1956,1165,2067,2055
205802,1948,1166,2066,2059
205803,1956,1169,2066,2051
205803,1954,1172,2065,2049
205803,1949,1171,2068,2060
205803,1949,1171,2064,2058
205803,1956,1176,2067,2052
205803,1950,1170,2065,2052
205803,1953,1168,2065,2059
205803,1956,1175,2068,2053
205803,1948,1174,2062,2052
205803,1951,1174,2066,2052
205803,1954,1176,2064,2052
205803,1950,1175,2066,2054
205803,1949,1172,2063,2054
205803,1948,1176,2069,2056
205803,1955,1178,2065,2056
205803,1951,1173,2064,2057
205803,1951,1176,2070,2054
205803,1950,1176,2067,2053
205803,1950,1171,2071,2057
205803,1948,1174,2065,2052
205804,1957,1176,2065,2052
205804,1951,1174,2066,2058
205804,1951,1175,2067,2056
205804,1950,1172,2065,2055
205804,1951,1178,2066,2056
205804,1952,1173,2063,2056
205804,1947,1176,2067,2057
205804,1954,1168,2064,2056
205804,1953,1175,2066,2056
205804,1948,1174,2063,2054
205804,1954,1173,2065,2054
205804,1953,1172,2068,2056
205804,1958,1179,2064,2054
205804,1953,1172,2063,2057
205804,1952,1175,2064,2060
205804,1948,1170,2067,2056
205804,1951,1177,2066,2057
205804,1952,1171,2067,2053
205804,1952,1170,2066,2054
205804,1953,1175,2066,2058
205805,1951,1176,2069,2054
205805,1950,1171,2069,2054
205805,1951,1177,2066,2054
205805,1946,1170,2067,2056
205805,1952,1174,2064,2056
205805,1949,1171,2067,2056
205805,1951,1176,2066,2053
205805,1948,1169,2061,2054
205805,1949,1178,2065,2053
205805,1952,1175,2066,2053
205805,1950,1174,2066,2055
205805,1947,1171,2067,2058
205805,1953,1178,2066,2053
205805,1951,1175,2068,2058
205805,1951,1172,2064,2053
205805,1953,1174,2068,2052
205805,1952,1176,2064,2055
205805,1950,1172,2066,2048
205805,1952,1173,2063,2056
205805,1956,1176,2069,2058
205806,1952,1178,2065,2052
205806,1953,1173,2066,2060
205806,1950,1174,2064,2054
205806,1947,1173,2063,2054
205806,1955,1177,2071,2056
205806,1951,1171,2063,2054
205806,1952,1174,2064,2055
205806,1948,1174,2068,2056
205806,1953,1174,2067,2056
205806,1948,1175,2070,2055
205806,1951,1174,2066,2054
205806,1950,1173,2066,2058
205806,1955,1182,2066,2056
205806,1949,1171,2067,2053
205806,1951,1174,2069,2056
205806,1952,1170,2067,2057
205806,1952,1177,2068,2052
205806,1950,1171,2064,2056
205806,1952,1180,2066,2058
205806,1952,1161,2063,2058
205807,1951,1174,2067,2051
205807,1951,1174,2067,2058
205807,1947,1175,2070,2056
205807,1952,1173,2068,2058
205807,1958,1179,2063,2056
205807,1953,1174,2063,2056
205807,1952,1179,2068,2056
205807,1951,1176,2065,2053
205807,1948,1175,2070,2059
205807,1952,1173,2064,2056
205807,1949,1174,2062,2054
205807,1947,1172,2072,2056
205807,1958,1172,2065,2056
205807,1951,1175,2066,2048
205807,1952,1178,2065,2052
205807,1949,1175,2065,2054
205807,1955,1160,2064,2053
205807,1949,1175,2063,2054
205807,1952,1178,2059,2052
205807,1949,1177,2069,2053
205808,1946,1167,2071,2056
205808,1953,1178,2070,2056
205808,1954,1172,2063,2054
205808,1947,1170,2066,2056
205808,1954,1176,2062,2052
205808,1953,1174,2070,2058
205808,1951,1173,2065,2052
205808,1953,1175,2066,2054
205808,1948,1176,2064,2056
205808,1951,1176,2066,2058
205808,1954,1169,2065,2058
205808,1949,1171,2066,2051
205808,1949,1178,2068,2054
205808,1959,1173,2064,2056
205808,1950,1176,2068,2056
205808,1948,1174,2063,2056
205808,1950,1177,2068,2056
205808,1946,1171,2063,2058
205808,1951,1178,2066,2054
205809,1952,1175,2067,2055
205809,1953,1176,2066,2050
205809,1952,1172,2067,2056
205809,1952,1181,2067,2054
205809,1950,1175,2068,2058
205809,1952,1178,2065,2054
205809,1950,1172,2066,2058
205809,1951,1175,2065,2056
205809,1950,1174,2065,2056
205809,1951,1171,2071,2056
205809,1950,1176,2067,2053
205809,1949,1174,2066,2056
205809,1951,1176,2066,2057
205809,1953,1173,2066,2056
205809,1948,1177,2063,2055
205809,1951,1175,2065,2055
205809,1950,1175,2066,2059
205809,1950,1174,2065,2058
205809,1950,1173,2067,2054
205809,1955,1178,2068,2056
205809,1950,1173,2066,2055
205810,1949,1166,2063,2056
205810,1954,1175,2066,2056
205810,1955,1176,2062,2056
205810,1952,1175,2066,2058
205810,1951,1173,2068,2053
205810,1947,1175,2064,2057
205810,1951,1173,2067,2056
205810,1949,1173,2066,2056
205810,1951,1170,2065,2056
205810,1952,1175,2068,2058
205810,1950,1171,2070,2058
205810,1950,1172,2061,2056
205810,1952,1173,2064,2050
205810,1949,1170,2063,2057
205810,1949,1176,2069,2056
205810,1949,1174,2067,2055
205810,1949,1178,2065,2058
205810,1950,1168,2067,2056
205810,1950,1177,2064,2056
205810,1949,1172,2066,2052
205811,1949,1172,2061,2056
205811,1952,1175,2066,2057
205811,1951,1176,2064,2057
205811,1948,1172,2068,2052
205811,1953,1174,2064,2054
205811,1948,1171,2067,2056
205811,1950,1178,2064,2056
205811,1952,1176,2071,2054
205811,1951,1171,2066,2054
205811,1950,1172,2066,2056
205811,1950,1175,2066,2054
205811,1958,1174,2066,2058
205811,1950,1175,2064,2050
205811,1944,1175,2067,2058
205811,1953,1179,2066,2056
205811,1948,1173,2066,2058
205811,1950,1174,2068,2056
205811,1947,1172,2067,2056
205811,1949,1177,2069,2053
205811,1953,1173,2071,2051
205812,1954,1173,2064,2054
205812,1951,1173,2067,2053
205812,1950,1176,2065,2056
205812,1950,1175,2067,2052
205812,1954,1175,2066,2053
205812,1952,1174,2064,2055
205812,1949,1175,2071,2054
205812,1951,1177,2063,2050
205812,1951,1171,2061,2055
205812,1950,1175,2066,2052
205812,1951,1175,2070,2052
205812,1949,1172,2065,2056
205812,1951,1172,2059,2052
205812,1951,1171,2068,2058
205812,1948,1178,2057,2056
205812,1954,1168,2063,2048
205812,1956,1164,2063,2056
205812,1953,1174,2067,2052
205812,1951,1166,2064,2048
205812,1951,1180,2064,2058
205813,1948,1170,2064,2055
205813,1949,1174,2066,2053
205813,1953,1169,2065,2053
205813,1946,1172,2060,2050
205813,1950,1177,2065,2056
205813,1951,1177,2069,2050
205813,1958,1174,2068,2047
205813,1949,1174,2065,2056
205813,1951,1172,2062,2056
205813,1950,1177,2069,2058
205813,1949,1175,2066,2053
205813,1956,1175,2065,2058
205813,1952,1169,2069,2057
205813,1952,1171,2065,2056
205813,1949,1174,2065,2054
205813,1949,1173,2067,2059
205813,1947,1176,2063,2053
205813,1952,1175,2063,2056
205813,1951,1174,2065,2056
205813,1951,1175,2068,2052
205814,1951,1175,2065,2056
205814,1952,1176,2065,2059
205814,1947,1175,2065,2053
205814,1951,1170,2064,2056
205814,1950,1175,2066,2057
205814,1947,1171,2068,2055
205814,1953,1175,2064,2051
205814,1953,1168,2067,2056
205814,1952,1174,2065,2054
205814,1950,1170,2066,2056
205814,1951,1174,2065,2053
205814,1948,1175,2067,2052
205814,1949,1173,2066,2058
205814,1949,1175,2063,2055
205814,1954,1176,2067,2056
205814,1949,1171,2068,2056
205814,1951,1178,2067,2057
205814,1950,1175,2066,2058
205814,1950,1176,2067,2056
205814,1948,1174,2064,2050
205815,1948,1176,2064,2055
205815,1952,1176,2067,2058
205815,1949,1174,2065,2054
205815,1954,1171,2064,2058
205815,1951,1173,2065,2050
205815,1948,1173,2071,2058
205815,1954,1178,2067,2056
205815,1950,1171,2062,2056
205815,1950,1177,2066,2054
205815,1950,1172,2066,2057
205815,1948,1174,2066,2056
205815,1950,1174,2066,2053
205815,1951,1177,2065,2056
205815,1949,1174,2072,2056
205815,1955,1178,2068,2054
205815,1958,1174,2062,2056
205815,1952,1176,2065,2057
205815,1950,1175,2066,2056
205815,1952,1175,2067,2054
205815,1948,1173,2067,2058
205816,1950,1171,2064,2056
205816,1954,1176,2066,2056
205816,1949,1178,2065,2048
205816,1954,1175,2065,2054
205816,1951,1179,2066,2056
205816,1948,1171,2068,2058
205816,1955,1179,2064,2054
205816,1950,1173,2066,2056
205816,1948,1176,2066,2054
205816,1947,1171,2064,2058
205816,1953,1172,2065,2053
205816,1948,1172,2066,2056
205816,1950,1172,2067,2054
205816,1948,1176,2067,2059
205816,1949,1174,2066,2051
205816,1947,1172,2067,2054
205816,1950,1175,2067,2056
205816,1948,1176,2065,2053
205816,1949,1177,2067,2057
205817,1951,1173,2064,2059
205817,1949,1176,2064,2049
205817,1953,1176,2065,2056
205817,1948,1176,2064,2053
205817,1951,1172,2066,2058
205817,1963,1174,2061,2053
205817,1949,1177,2065,2056
205817,1955,1169,2064,2058
205817,1948,1177,2064,2056
205817,1955,1179,2066,2056
205817,1953,1172,2063,2058
205817,1952,1175,2066,2056
205817,1951,1174,2063,2050
205817,1951,1178,2064,2056
205817,1957,1173,2066,2057
205817,1955,1176,2067,2055
205817,1955,1176,2069,2052
205817,1956,1172,2067,2054
205817,1951,1175,2070,2059
205817,1948,1174,2065,2057
205817,1955,1170,2067,2053
205818,1952,1177,2068,2058
205818,1947,1174,2066,2056
205818,1957,1176,2068,2059
205818,1951,1170,2063,2056
205818,1948,1177,2055,2052
205818,1954,1175,2070,2057
205818,1953,1172,2067,2059
205818,1955,1176,2067,2053
205818,1951,1176,2064,2051
205818,1950,1177,2065,2054
205818,1950,1173,2069,2056
205818,1950,1175,2069,2051
205818,1948,1172,2071,2056
205818,1952,1174,2068,2054
205818,1952,1176,2066,2052
205818,1956,1175,2065,2056
205818,1951,1174,2068,2053
205818,1950,1173,2067,2058
205818,1955,1177,2067,2056
205818,1951,1174,2064,2054
205819,1950,1175,2065,2056
205819,1950,1165,2064,2056
205819,1953,1176,2072,2057
205819,1949,1173,2067,2054
205819,1953,1174,2064,2056
205819,1949,1173,2067,2058
205819,1958,1173,2066,2054
205819,1950,1172,2065,2057
205819,1954,1177,2066,2056
205819,1950,1174,2066,2054
205819,1951,1176,2061,2054
205819,1950,1173,2066,2057
205819,1949,1176,2067,2056
205819,1950,1174,2064,2059
205819,1951,1174,2067,2052
205819,1960,1172,2063,2054
205819,1949,1179,2062,2056
205819,1950,1175,2069,2057
205819,1953,1175,2069,2056
205819,1950,1173,2063,2056
205820,1947,1174,2065,2056
205820,1963,1175,2066,2054
205820,1952,1167,2064,2058
205820,1952,1176,2064,2053
205820,1949,1177,2068,2057
205820,1948,1175,2064,2057
205820,1952,1176,2065,2054
205820,1950,1171,2062,2058
205820,1951,1180,2066,2058
205820,1950,1176,2066,2054
205820,1952,1174,2064,2054
205820,1951,1168,2064,2053
205820,1951,1175,2066,2056
205820,1951,1171,2064,2056
205820,1949,1177,2065,2054
205820,1952,1173,2068,2061
205820,1953,1176,2064,2056
205820,1950,1171,2067,2057
205820,1950,1175,2063,2054
205820,1948,1173,2062,2057
205821,1950,1174,2066,2051
205821,1952,1174,2065,2054
205821,1952,1169,2062,2054
205821,1949,1175,2064,2052
205821,1955,1174,2067,2056
205821,1950,1171,2066,2058
205821,1951,1175,2067,2051
205821,1948,1173,2064,2054
205821,1949,1175,2065,2058
205821,1951,1173,2070,2057
205821,1947,1175,2066,2054
205821,1950,1170,2062,2057
205821,1953,1174,2064,2054
205821,1950,1176,2067,2058
205821,1951,1176,2065,2056
205821,1950,1174,2065,2056
205821,1955,1177,2063,2056
205821,1951,1175,2063,2057
205821,1949,1174,2066,2054
205821,1948,1174,2066,2056
205822,1948,1175,2066,2056
205822,1947,1173,2067,2052
205822,1950,1172,2065,2053
205822,1948,1175,2066,2054
205822,1952,1173,2067,2057
205822,1953,1179,2067,2056
205822,1955,1174,2066,2052
205822,1951,1176,2065,2054
205822,1952,1175,2066,2055
205822,1951,1177,2068,2053
205822,1950,1174,2066,2057
205822,1950,1178,2064,2053
205822,1956,1176,2071,2056
205822,1946,1179,2073,2052
205822,1951,1176,2064,2059
205822,1952,1172,2068,2056
205822,1951,1176,2067,2058
205822,1952,1171,2068,2060
205822,1953,1176,2068,2049
205822,1953,1180,2068,2058
205823,1953,1171,2064,2054
205823,1952,1174,2064,2054
205823,1955,1175,2064,2058
205823,1954,1176,2067,2056
205823,1958,1168,2064,2056
205823,1951,1174,2063,2054
205823,1951,1176,2066,2054
205823,1954,1177,2067,2056
205823,1951,1176,2061,2056
205823,1951,1176,2066,2055
205823,1953,1176,2064,2054
205823,1952,1174,2066,2056
205823,1951,1173,2066,2056
205823,1950,1174,2068,2056
205823,1948,1174,2069,2054
205823,1952,1175,2066,2056
205823,1951,1169,2067,2056
205823,1946,1174,2068,2056
205823,1951,1178,2068,2052
205823,1949,1175,2065,2053
205824,1951,1173,2067,2052
205824,1951,1175,2063,2056
205824,1947,1175,2066,2054
205824,1953,1164,2064,2056
205824,1949,1173,2065,2054
205824,1949,1175,2066,2054
205824,1952,1177,2064,2056
205824,1953,1174,2069,2060
205824,1955,1175,2068,2054
205824,1950,1170,2062,2060
205824,1951,1178,2065,2055
205824,1950,1169,2062,2056
205824,1951,1172,2066,2056
205824,1951,1172,2063,2056
