12685,2148,2072,1125,2077
12685,2151,2060,1123,2084
12685,2142,2070,1122,2079
12685,2143,2063,1120,2086
12685,2146,2063,1120,2079
12685,2140,2068,1124,2084
12685,2146,2060,1133,2085
12685,2146,2074,1126,2084
12685,2145,2072,1123,2083
12685,2140,2068,1119,2084
12685,2143,2062,1124,2082
12685,2144,2069,1123,2084
12685,2141,2066,1122,2086
12685,2144,2067,1122,2086
12685,2142,2070,1124,2079
12685,2150,2074,1122,2084
12685,2142,2075,1123,2084
12686,2145,2068,1118,2085
12686,2143,2071,1122,2085
12686,2147,2068,1126,2086
12686,2145,2072,1125,2083
12686,2142,2064,1122,2085
12686,2145,2070,1120,2081
12686,2145,2072,1120,2083
12686,2145,2068,1122,2085
12686,2146,2057,1120,2080
12686,2155,2071,1122,2084
12686,2144,2068,1126,2085
12686,2146,2069,1129,2080
12686,2144,2069,1123,2080
12686,2145,2072,1125,2084
12686,2142,2072,1122,2085
12686,2144,2072,1121,2083
12686,2141,2067,1122,2087
12686,2142,2070,1122,2081
12686,2151,2068,1124,2086
12686,2145,2067,1132,2072
12687,2144,2070,1121,2088
12687,2147,2071,1121,2085
12687,2145,2072,1122,2085
12687,2143,2073,1121,2081
12687,2146,2070,1124,2082
12687,2145,2074,1122,2085
12687,2144,2071,1121,2081
12687,2143,2068,1121,2083
12687,2144,2071,1125,2084
12687,2145,2071,1121,2082
12687,2144,2072,1123,2084
12687,2145,2070,1123,2085
12687,2142,2073,1119,2086
12687,2145,2066,1121,2085
12687,2144,2068,1118,2083
12687,2143,2074,1123,2085
12687,2148,2070,1123,2082
12687,2145,2073,1126,2085
12687,2143,2072,1122,2084
12687,2143,2072,1116,2084
12688,2146,2072,1121,2082
12688,2143,2071,1120,2084
12688,2145,2064,1120,2082
12688,2141,2071,1122,2080
12688,2149,2069,1123,2082
12688,2146,2071,1121,2083
12688,2143,2070,1121,2078
12688,2146,2073,1119,2083
12688,2146,2072,1123,2083
12688,2144,2068,1127,2087
12688,2144,2073,1122,2085
12688,2143,2069,1125,2083
12688,2144,2076,1118,2083
12688,2142,2068,1118,2083
12688,2146,2071,1121,2084
12688,2147,2071,1122,2080
12688,2155,2073,1122,2083
12688,2144,2073,1127,2085
12688,2148,2072,1124,2086
12688,2145,2068,1120,2085
12689,2142,2067,1124,2085
12689,2145,2071,1125,2086
12689,2147,2070,1122,2080
12689,2146,2070,1123,2081
12689,2144,2065,1131,2082
12689,2147,2068,1124,2084
12689,2147,2060,1123,2078
12689,2146,2074,1121,2080
12689,2144,2066,1122,2077
12689,2151,2065,1124,2085
12689,2144,2067,1122,2084
12689,2145,2062,1125,2080
12689,2149,2064,1122,2082
12689,2142,2061,1120,2084
12689,2161,2074,1119,2078
12689,2137,2062,1124,2078
12689,2142,2059,1124,2081
12689,2144,2068,1122,2077
12689,2146,2064,1124,2081
12689,2148,2071,1117,2080
12690,2150,2061,1124,2082
12690,2144,2070,1125,2077
12690,2144,2069,1123,2087
12690,2143,2070,1126,2081
12690,2144,2070,1124,2086
12690,2145,2067,1124,2083
12690,2145,2072,1117,2082
12690,2146,2073,1121,2081
12690,2150,2070,1121,2087
12690,2146,2066,1122,2080
12690,2149,2069,1123,2084
12690,2144,2072,1124,2084
12690,2144,2072,1122,2088
12690,2145,2070,1118,2085
12690,2144,2070,1128,2086
12690,2143,2072,1120,2087
12690,2144,2067,1122,2083
12690,2143,2072,1122,2084
12690,2144,2069,1122,2081
12690,2145,2070,1120,2086
12691,2143,2069,1121,2087
12691,2147,2071,1123,2087
12691,2149,2071,1122,2086
12691,2143,2070,1126,2083
12691,2144,2064,1124,2084
12691,2144,2066,1125,2073
12691,2151,2064,1123,2088
12691,2146,2074,1122,2083
12691,2145,2070,1121,2086
12691,2146,2071,1122,2081
12691,2146,2074,1121,2083
12691,2145,2072,1122,2085
12691,2144,2072,1121,2085
12691,2145,2067,1122,2079
12691,2141,2066,1125,2086
12691,2146,2072,1119,2084
12691,2142,2071,1122,2085
12691,2151,2073,1122,2082
12691,2143,2071,1122,2085
12691,2144,2070,1118,2086
12692,2145,2072,1123,2083
12692,2144,2071,1126,2083
12692,2143,2069,1127,2086
12692,2142,2067,1121,2084
12692,2140,2070,1122,2081
12692,2143,2076,1118,2083
12692,2154,2071,1122,2084
12692,2145,2071,1124,2080
12692,2146,2072,1122,2084
12692,2144,2071,1124,2084
12692,2144,2072,1118,2082
12692,2141,2068,1119,2086
12692,2145,2066,1119,2084
12692,2141,2071,1124,2085
12692,2143,2070,1124,2084
12692,2142,2072,1122,2084
12692,2143,2068,1124,2080
12692,2146,2071,1116,2083
12692,2142,2074,1125,2081
12692,2142,2070,1121,2086
12693,2145,2070,1120,2081
12693,2147,2073,1126,2084
12693,2143,2071,1124,2087
12693,2144,2066,1120,2084
12693,2143,2069,1118,2084
12693,2145,2073,1120,2078
12693,2150,2070,1120,2083
12693,2146,2070,1120,2076
12693,2149,2070,1122,2085
12693,2144,2071,1125,2083
12693,2145,2074,1127,2083
12693,2145,2070,1121,2082
12693,2143,2068,1122,2082
12693,2143,2073,1120,2082
12693,2142,2070,1121,2084
12693,2144,2064,1125,2083
12693,2143,2071,1122,2080
12693,2156,2069,1119,2086
12693,2143,2071,1118,2080
12693,2140,2070,1124,2083
12694,2144,2061,1123,2084
12694,2144,2073,1120,2081
12694,2145,2062,1124,2082
12694,2142,2070,1122,2083
12694,2145,2069,1122,2082
12694,2145,2065,1122,2090
12694,2145,2067,1122,2081
12694,2145,2059,1127,2080
12694,2146,2067,1121,2082
12694,2145,2061,1126,2080
12694,2144,2066,1122,2081
12694,2145,2064,1119,2079
12694,2150,2064,1122,2075
12694,2142,2063,1123,2087
12694,2140,2062,1130,2081
12694,2145,2064,1122,2080
12694,2144,2069,1124,2081
12694,2147,2060,1120,2084
12694,2142,2067,1120,2083
12694,2141,2069,1121,2079
12695,2148,2064,1122,2081
12695,2149,2051,1123,2084
12695,2155,2074,1124,2083
12695,2144,2072,1122,2084
12695,2142,2069,1121,2084
12695,2144,2071,1119,2084
12695,2144,2065,1122,2084
12695,2142,2071,1120,2085
12695,2144,2069,1123,2078
12695,2147,2071,1124,2083
12695,2146,2070,1122,2080
12695,2147,2071,1117,2085
12695,2141,2068,1122,2084
12695,2145,2072,1124,2084
12695,2144,2067,1120,2084
12695,2147,2070,1128,2082
12695,2143,2070,1125,2088
12695,2147,2071,1120,2081
12695,2147,2068,1118,2085
12695,2144,2073,1119,2076
12696,2151,2069,1123,2085
12696,2145,2072,1123,2083
12696,2145,2069,1126,2090
12696,2147,2068,1124,2082
12696,2144,2071,1121,2084
12696,2148,2071,1121,2083
12696,2153,2066,1126,2083
12696,2145,2066,1121,2083
12696,2146,2068,1121,2084
12696,2141,2062,1122,2084
12696,2143,2070,1120,2087
12696,2151,2076,1118,2083
12696,2144,2069,1122,2085
12696,2145,2068,1127,2086
12696,2143,2072,1122,2084
12696,2145,2067,1120,2084
12696,2142,2066,1121,2085
12696,2143,2070,1121,2080
12696,2144,2066,1120,2082
12696,2149,2069,1121,2080
12697,2142,2071,1122,2084
12697,2142,2067,1121,2085
12697,2142,2069,1127,2084
12697,2145,2071,1118,2083
12697,2145,2066,1122,2086
12697,2146,2071,1119,2084
12697,2142,2070,1122,2084
12697,2141,2066,1122,2085
12697,2141,2066,1126,2083
12697,2143,2069,1123,2084
12697,2144,2072,1123,2083
12697,2143,2069,1122,2084
12697,2144,2072,1121,2086
12697,2143,2066,1118,2086
12697,2143,2068,1122,2082
12697,2144,2069,1121,2086
12697,2143,2066,1121,2082
12697,2145,2074,1120,2081
12697,2145,2073,1122,2081
12697,2145,2070,1124,2086
12698,2145,2072,1119,2087
12698,2140,2072,1121,2082
12698,2143,2068,1121,2083
12698,2143,2073,1120,2085
12698,2146,2064,1118,2085
12698,2143,2074,1120,2085
12698,2145,2073,1122,2080
12698,2145,2071,1120,2086
12698,2145,2070,1121,2084
12698,2145,2071,1121,2085
12698,2145,2071,1123,2085
12698,2146,2069,1123,2086
12698,2146,2068,1120,2085
12698,2146,2068,1121,2082
12698,2147,2070,1122,2083
12698,2143,2071,1124,2086
12698,2144,2068,1122,2085
12698,2146,2074,1120,2082
12698,2144,2064,1122,2087
12698,2145,2068,1118,2086
12699,2146,2066,1116,2086
12699,2151,2076,1119,2084
12699,2149,2065,1121,2082
12699,2146,2072,1122,2081
12699,2155,2064,1122,2082
12699,2146,2061,1122,2085
12699,2144,2064,1123,2087
12699,2143,2069,1120,2084
12699,2148,2064,1122,2080
12699,2145,2070,1125,2079
12699,2144,2064,1122,2078
12699,2142,2068,1127,2073
12699,2145,2064,1119,2084
12699,2146,2066,1118,2086
12699,2143,2058,1122,2080
12699,2146,2068,1124,2081
12699,2144,2068,1125,2081
12699,2143,2066,1124,2082
12699,2146,2063,1122,2082
12699,2148,2070,1120,2077
12700,2143,2067,1123,2079
12700,2147,2060,1122,2084
12700,2149,2060,1122,2082
12700,2143,2064,1126,2075
12700,2139,2070,1123,2083
12700,2150,2062,1126,2084
12700,2146,2070,1118,2084
12700,2151,2068,1119,2077
12700,2147,2068,1124,2080
12700,2142,2073,1126,2089
12700,2148,2068,1122,2088
12700,2145,2073,1122,2080
12700,2148,2069,1120,2085
12700,2146,2071,1120,2083
12700,2145,2072,1122,2083
12700,2143,2070,1119,2083
12700,2141,2059,1120,2085
12700,2146,2073,1124,2085
12700,2143,2069,1122,2086
12700,2142,2065,1123,2085
12701,2147,2067,1118,2080
12701,2149,2072,1122,2085
12701,2144,2075,1120,2084
12701,2144,2072,1124,2084
12701,2143,2068,1122,2086
12701,2145,2073,1124,2083
12701,2148,2066,1122,2086
12701,2148,2074,1120,2084
12701,2143,2059,1119,2086
12701,2146,2060,1122,2081
12701,2143,2067,1126,2082
12701,2148,2067,1125,2082
12701,2144,2068,1122,2081
12701,2149,2072,1121,2081
12701,2142,2066,1125,2086
12701,2151,2069,1121,2083
12701,2143,2063,1119,2085
12701,2147,2068,1130,2083
12701,2139,2073,1120,2082
12701,2151,2064,1132,2086
12702,2143,2069,1121,2082
12702,2147,2074,1121,2081
12702,2152,2073,1119,2084
12702,2143,2069,1125,2086
12702,2146,2072,1122,2083
12702,2146,2067,1117,2084
12702,2143,2068,1124,2085
12702,2145,2073,1118,2084
12702,2151,2071,1120,2083
12702,2145,2071,1122,2082
12702,2147,2072,1122,2082
12702,2143,2074,1124,2082
12702,2143,2073,1124,2082
12702,2144,2073,1125,2083
12702,2143,2068,1120,2084
12702,2144,2074,1120,2089
12702,2145,2072,1119,2085
12702,2144,2063,1123,2084
12702,2149,2073,1125,2082
12702,2146,2070,1122,2084
12703,2143,2072,1122,2084
12703,2144,2072,1126,2084
12703,2143,2070,1121,2084
12703,2144,2073,1123,2083
12703,2145,2072,1121,2083
12703,2145,2065,1124,2084
12703,2144,2071,1122,2085
12703,2140,2069,1121,2086
12703,2151,2074,1119,2084
12703,2143,2073,1122,2080
12703,2150,2074,1122,2082
12703,2151,2074,1121,2084
12703,2143,2071,1124,2083
12703,2144,2074,1122,2084
12703,2145,2071,1120,2082
12703,2143,2071,1118,2084
12703,2145,2073,1120,2082
12703,2147,2067,1120,2082
12703,2143,2069,1121,2085
12703,2144,2067,1123,2088
12704,2146,2070,1121,2079
12704,2144,2073,1117,2085
12704,2145,2066,1124,2075
12704,2147,2070,1130,2074
12704,2146,2072,1126,2082
12704,2150,2066,1127,2082
12704,2148,2065,1124,2086
12704,2148,2068,1121,2084
12704,2149,2063,1121,2073
12704,2148,2066,1130,2082
12704,2149,2061,1125,2080
12704,2149,2073,1122,2082
12704,2145,2062,1122,2086
12704,2151,2071,1125,2080
12704,2147,2066,1121,2078
12704,2148,2062,1119,2083
12704,2145,2067,1120,2079
12704,2147,2061,1121,2083
12704,2146,2062,1138,2073
12704,2147,2074,1122,2078
12705,2146,2066,1123,2086
12705,2149,2069,1120,2087
12705,2149,2073,1122,2084
12705,2140,2074,1123,2082
12705,2143,2067,1126,2085
12705,2147,2072,1126,2084
12705,2143,2070,1126,2089
12705,2144,2072,1122,2083
12705,2146,2062,1119,2086
12705,2146,2066,1119,2083
12705,2142,2073,1120,2083
12705,2146,2061,1122,2084
12705,2155,2067,1128,2075
12705,2149,2070,1122,2080
12705,2144,2069,1123,2087
12705,2146,2070,1123,2087
12705,2144,2068,1121,2085
12705,2143,2068,1129,2082
12705,2144,2068,1126,2085
12705,2143,2074,1124,2085
12706,2145,2066,1123,2085
12706,2147,2071,1121,2083
12706,2149,2070,1118,2087
12706,2143,2068,1124,2084
12706,2144,2071,1123,2084
12706,2145,2069,1121,2086
12706,2144,2069,1120,2084
12706,2144,2072,1122,2084
12706,2142,2066,1123,2084
12706,2143,2068,1122,2086
12706,2141,2067,1118,2083
12706,2154,2069,1120,2087
12706,2144,2068,1124,2086
12706,2144,2068,1125,2083
12706,2151,2071,1122,2086
12706,2145,2068,1123,2085
12706,2143,2065,1119,2083
12706,2143,2070,1120,2082
12706,2142,2070,1121,2082
12706,2145,2073,1122,2077
12707,2148,2072,1124,2084
12707,2144,2069,1124,2082
12707,2145,2073,1123,2085
12707,2142,2075,1120,2081
12707,2147,2070,1123,2083
12707,2145,2074,1120,2085
12707,2142,2068,1121,2084
12707,2146,2069,1123,2081
12707,2144,2068,1125,2077
12707,2145,2073,1121,2085
12707,2146,2074,1120,2082
12707,2147,2068,1122,2082
12707,2151,2070,1120,2086
12707,2145,2070,1124,2084
12707,2143,2070,1121,2082
12707,2143,2070,1120,2086
12707,2146,2069,1121,2080
12707,2145,2069,1121,2084
12707,2146,2068,1120,2083
12707,2143,2071,1123,2083
12708,2153,2072,1123,2082
12708,2145,2072,1120,2083
12708,2146,2070,1119,2084
12708,2140,2071,1121,2083
12708,2145,2070,1120,2084
12708,2144,2071,1120,2084
12708,2143,2071,1122,2082
12708,2145,2066,1122,2081
12708,2146,2072,1124,2078
12708,2149,2074,1122,2084
12708,2143,2074,1120,2084
12708,2143,2070,1118,2081
12708,2146,2072,1121,2086
12708,2143,2069,1124,2083
12708,2139,2070,1122,2082
12708,2143,2068,1122,2082
12708,2144,2073,1122,2083
12708,2144,2071,1120,2084
12708,2145,2062,1123,2087
12708,2156,2072,1121,2086
12709,2147,2072,1122,2088
12709,2144,2067,1122,2086
12709,2148,2070,1120,2080
12709,2148,2071,1122,2084
12709,2150,2066,1124,2086
12709,2149,2064,1119,2086
12709,2147,2059,1122,2076
12709,2147,2069,1124,2084
12709,2144,2066,1117,2081
12709,2147,2065,1127,2084
12709,2144,2069,1130,2082
12709,2144,2068,1124,2078
12709,2144,2069,1119,2078
12709,2149,2067,1124,2081
12709,2144,2060,1134,2087
12709,2149,2072,1126,2084
12709,2144,2063,1125,2081
12709,2154,2070,1125,2080
12709,2151,2066,1125,2081
12709,2148,2068,1120,2080
12710,2146,2065,1122,2085
12710,2142,2068,1122,2081
12710,2149,2062,1120,2083
12710,2139,2068,1124,2076
12710,2145,2065,1122,2086
12710,2147,2065,1120,2085
12710,2141,2065,1119,2078
12710,2144,2069,1122,2085
12710,2148,2070,1123,2079
12710,2147,2054,1126,2078
12710,2148,2070,1122,2084
12710,2143,2074,1123,2082
12710,2147,2068,1121,2085
12710,2144,2072,1118,2086
12710,2146,2070,1121,2077
12710,2151,2076,1122,2085
12710,2142,2068,1124,2085
12710,2143,2071,1125,2085
12710,2144,2065,1124,2084
12710,2144,2064,1124,2085
12711,2144,2068,1120,2085
12711,2143,2068,1122,2082
12711,2143,2073,1123,2078
12711,2150,2070,1121,2077
12711,2144,2067,1122,2083
12711,2146,2074,1125,2084
12711,2143,2065,1120,2086
12711,2145,2072,1120,2084
12711,2151,2062,1125,2083
12711,2143,2070,1124,2084
12711,2145,2068,1122,2083
12711,2156,2068,1131,2081
12711,2144,2060,1123,2086
12711,2145,2056,1118,2084
12711,2143,2066,1121,2082
12711,2147,2074,1120,2083
12711,2147,2068,1127,2086
12711,2141,2072,1125,2082
12711,2145,2072,1120,2083
12711,2146,2066,1121,2077
12712,2145,2069,1121,2086
12712,2143,2067,1120,2085
12712,2145,2069,1120,2087
12712,2144,2068,1126,2081
12712,2150,2068,1124,2085
12712,2146,2070,1121,2083
12712,2141,2069,1117,2082
12712,2145,2074,1120,2082
12712,2142,2068,1124,2085
12712,2144,2068,1122,2085
12712,2142,2070,1122,2084
12712,2144,2070,1121,2085
12712,2143,2072,1120,2080
12712,2145,2070,1116,2084
12712,2142,2072,1121,2088
12712,2143,2072,1123,2084
12712,2143,2070,1122,2086
12712,2143,2068,1122,2083
12712,2144,2068,1122,2085
12712,2144,2072,1124,2077
12713,2144,2068,1121,2084
12713,2145,2072,1119,2082
12713,2151,2074,1120,2082
12713,2146,2072,1125,2086
12713,2147,2070,1126,2085
12713,2146,2070,1125,2084
12713,2143,2071,1120,2083
12713,2145,2073,1118,2084
12713,2144,2070,1120,2081
12713,2147,2072,1124,2080
12713,2146,2072,1122,2083
12713,2143,2068,1122,2083
12713,2145,2075,1121,2082
12713,2149,2069,1120,2084
12713,2142,2074,1124,2082
12713,2141,2069,1118,2082
12713,2142,2072,1124,2083
12713,2145,2068,1122,2083
12713,2140,2067,1122,2084
12713,2142,2062,1122,2085
12714,2145,2074,1120,2081
12714,2144,2071,1119,2084
12714,2148,2066,1123,2087
12714,2145,2061,1124,2080
12714,2145,2062,1120,2084
12714,2145,2066,1123,2081
12714,2144,2066,1125,2086
12714,2149,2066,1121,2079
12714,2148,2066,1127,2080
12714,2155,2067,1122,2084
12714,2149,2068,1122,2082
12714,2149,2075,1121,2090
12714,2144,2057,1120,2088
12714,2146,2060,1124,2083
12714,2150,2067,1123,2084
12714,2151,2066,1119,2085
12714,2145,2067,1123,2085
12714,2150,2068,1126,2083
12714,2147,2064,1126,2081
12714,2146,2069,1126,2084
12715,2140,2067,1125,2083
12715,2148,2065,1122,2083
12715,2154,2069,1120,2087
12715,2146,2067,1123,2090
12715,2150,2067,1120,2074
12715,2140,2065,1124,2080
12715,2143,2062,1124,2086
12715,2147,2069,1124,2082
12715,2144,2060,1119,2083
12715,2142,2074,1122,2078
12715,2142,2072,1121,2084
12715,2144,2068,1121,2083
12715,2145,2069,1121,2081
12715,2143,2058,1125,2085
12715,2142,2070,1121,2086
12715,2145,2072,1122,2081
12715,2143,2068,1118,2088
12715,2152,2070,1124,2081
12715,2143,2068,1124,2085
12715,2145,2073,1124,2083
12716,2141,2062,1122,2088
12716,2145,2072,1122,2084
12716,2144,2064,1119,2087
12716,2146,2071,1118,2084
12716,2142,2070,1121,2076
12716,2147,2074,1122,2084
12716,2143,2058,1126,2087
12716,2146,2074,1122,2082
12716,2145,2067,1122,2085
12716,2146,2074,1124,2087
12716,2144,2063,1122,2086
12716,2144,2068,1124,2083
12716,2142,2068,1123,2084
12716,2143,2072,1121,2082
12716,2143,2063,1119,2085
12716,2147,2070,1116,2082
12716,2142,2070,1119,2085
12716,2144,2071,1124,2086
12716,2147,2062,1116,2080
12716,2143,2071,1122,2081
12717,2144,2066,1121,2086
12717,2142,2070,1124,2081
12717,2143,2070,1118,2082
12717,2144,2062,1118,2081
12717,2144,2071,1122,2079
12717,2149,2070,1122,2085
12717,2145,2070,1121,2084
12717,2145,2071,1122,2080
12717,2146,2070,1120,2083
12717,2146,2067,1120,2085
12717,2144,2070,1119,2077
12717,2149,2073,1121,2082
12717,2143,2070,1119,2082
12717,2144,2069,1123,2081
12717,2152,2070,1125,2085
12717,2142,2067,1124,2087
12717,2144,2070,1121,2084
12717,2144,2068,1119,2085
12717,2144,2070,1122,2084
12717,2144,2073,1122,2084
12718,2143,2060,1122,2082
12718,2143,2071,1124,2076
12718,2145,2072,1119,2081
12718,2146,2073,1120,2087
12718,2145,2072,1122,2080
12718,2145,2073,1120,2082
12718,2144,2071,1124,2081
12718,2144,2070,1123,2083
12718,2146,2069,1123,2080
12718,2145,2068,1121,2085
12718,2144,2072,1119,2078
12718,2147,2074,1122,2082
12718,2153,2073,1122,2084
12718,2145,2074,1123,2088
12718,2147,2073,1121,2082
12718,2144,2071,1125,2084
12718,2142,2074,1121,2083
12718,2144,2072,1123,2085
12718,2144,2066,1122,2088
12718,2144,2070,1120,2083
12719,2142,2069,1124,2085
12719,2144,2072,1130,2081
12719,2143,2070,1124,2084
12719,2143,2068,1120,2077
12719,2151,2065,1119,2087
12719,2149,2065,1128,2080
12719,2140,2067,1124,2079
12719,2146,2067,1126,2085
12719,2153,2066,1124,2074
12719,2146,2070,1120,2086
12719,2146,2066,1120,2088
12719,2144,2070,1133,2081
12719,2142,2068,1120,2084
12719,2140,2067,1130,2079
12719,2145,2069,1120,2078
12719,2147,2062,1123,2082
12719,2146,2065,1123,2087
12719,2146,2069,1120,2083
12719,2148,2061,1124,2082
12719,2150,2068,1121,2082
12720,2148,2065,1124,2082
12720,2149,2068,1119,2080
12720,2148,2060,1122,2078
12720,2147,2068,1119,2075
12720,2148,2068,1124,2085
12720,2144,2064,1122,2078
12720,2155,2070,1118,2082
12720,2147,2063,1124,2081
12720,2141,2062,1127,2079
12720,2147,2073,1124,2086
12720,2146,2068,1121,2084
12720,2142,2072,1119,2082
12720,2145,2067,1120,2085
12720,2145,2068,1122,2079
12720,2147,2062,1120,2083
12720,2146,2061,1125,2083
12720,2143,2066,1122,2082
12720,2142,2073,1119,2081
12720,2145,2066,1126,2085
12720,2145,2072,1122,2084
12721,2145,2071,1117,2080
12721,2144,2073,1124,2085
12721,2148,2066,1126,2090
12721,2144,2070,1122,2083
12721,2144,2070,1119,2083
12721,2142,2072,1121,2078
12721,2151,2069,1122,2083
12721,2145,2073,1124,2084
12721,2142,2064,1122,2084
12721,2143,2074,1124,2083
12721,2145,2074,1120,2083
12721,2148,2072,1124,2079
12721,2143,2070,1120,2083
12721,2140,2073,1120,2083
12721,2146,2069,1122,2083
12721,2146,2058,1122,2084
12721,2143,2067,1126,2079
12721,2147,2071,1120,2083
12721,2144,2073,1123,2084
12721,2142,2069,1125,2077
12722,2147,2056,1125,2079
12722,2147,2062,1119,2083
12722,2145,2071,1124,2084
12722,2145,2069,1122,2084
12722,2142,2064,1118,2084
12722,2142,2070,1120,2082
12722,2151,2070,1121,2083
12722,2144,2071,1126,2081
12722,2143,2068,1122,2086
12722,2144,2070,1123,2083
12722,2145,2066,1125,2083
12722,2144,2071,1119,2087
12722,2145,2067,1118,2086
12722,2144,2063,1118,2084
12722,2144,2066,1124,2083
12722,2146,2068,1123,2082
12722,2143,2066,1126,2080
12722,2141,2067,1119,2086
12722,2145,2067,1116,2086
12722,2143,2071,1119,2084
12723,2144,2071,1124,2083
12723,2148,2062,1123,2084
12723,2146,2072,1123,2083
12723,2143,2068,1123,2077
12723,2149,2072,1120,2081
12723,2143,2070,1120,2083
12723,2143,2070,1120,2085
12723,2143,2071,1120,2083
12723,2142,2073,1123,2082
12723,2142,2072,1126,2085
12723,2143,2067,1122,2085
12723,2140,2071,1121,2078
12723,2143,2074,1118,2079
12723,2144,2071,1120,2081
12723,2145,2072,1121,2082
12723,2147,2076,1124,2082
12723,2143,2071,1126,2083
12723,2146,2074,1129,2085
12723,2144,2068,1125,2087
12723,2145,2071,1122,2087
12724,2141,2072,1121,2086
12724,2146,2071,1128,2086
12724,2147,2064,1122,2087
12724,2147,2072,1128,2078
12724,2145,2068,1134,2083
12724,2153,2068,1126,2084
12724,2149,2059,1122,2087
12724,2143,2062,1120,2081
12724,2154,2063,1118,2086
12724,2143,2068,1127,2087
12724,2144,2068,1124,2080
12724,2154,2068,1122,2080
12724,2144,2070,1125,2080
12724,2146,2062,1120,2078
12724,2144,2063,1117,2077
12724,2146,2070,1121,2078
12724,2147,2067,1122,2088
12724,2145,2062,1123,2082
12724,2145,2066,1125,2088
12724,2149,2064,1118,2080
12725,2147,2066,1131,2087
