1268814249,2146,2064,1120,2076,2081,903,468,2027,1996
1268973844,2146,2062,1120,2077,2080,904,469,2029,1997
1269133465,2149,2064,1120,2076,2081,902,468,2031,1995
1269293060,2147,2064,1120,2080,2081,903,469,2028,1997
1269452649,2148,2061,1122,2080,2081,903,468,2029,1995
1269612241,2149,2062,1126,2077,2082,904,468,2029,1996
1269772003,2149,2062,1126,2078,2080,905,470,2031,1996
1269931515,2148,2066,1125,2077,2080,902,471,2030,1995
1270091049,2148,2066,1123,2077,2080,904,469,2031,1996
1270250649,2151,2066,1124,2076,2080,904,468,2031,1996
1270410249,2148,2063,1126,2080,2080,903,468,2031,1996
1270569849,2149,2063,1124,2080,2080,903,468,2031,1996
1270729449,2150,2062,1123,2078,2080,905,468,2029,1995
1270889049,2146,2064,1124,2080,2080,903,468,2031,1996
1271048649,2147,2068,1120,2074,2080,902,468,2033,1996
1271208249,2147,2061,1122,2079,2081,904,469,2030,1996
1271367849,2149,2070,1124,2075,2080,903,469,2032,1997
1271527449,2152,2068,1122,2077,2080,902,468,2031,1996
1271687016,2149,2062,1121,2081,2081,903,469,2030,1996
1271847777,2148,2062,1122,2078,2080,903,468,2031,1995
1272006223,2148,2062,1126,2079,2080,903,468,2031,1995
1272165802,2151,2062,1126,2078,2082,902,469,2029,1996
1272325405,2149,2065,1122,2077,2080,903,468,2031,1995
1272485005,2145,2065,1120,2077,2081,903,467,2030,1995
1272644600,2149,2064,1120,2080,2080,902,468,2026,1995
1272804205,2149,2064,1121,2076,2082,902,467,2031,1995
1272963976,2147,2063,1122,2080,2080,902,468,2031,1996
1273123423,2147,2068,1122,2076,2080,903,467,2031,1996
1273283016,2147,2068,1120,2079,2083,903,468,2030,1996
1273442616,2147,2061,1123,2082,2081,903,470,2030,1995
1273602223,2148,2066,1125,2077,2079,902,467,2031,1996
1273761816,2148,2068,1124,2081,2083,902,470,2030,1995
1273921416,2149,2064,1122,2077,2080,903,468,2030,1995
1274081016,2147,2066,1123,2082,2081,902,468,2030,1996
1274240616,2149,2064,1123,2080,2081,902,468,2031,1996
1274400223,2146,2062,1121,2080,2079,904,468,2030,1996
1274559823,2145,2068,1121,2078,2079,903,468,2031,1996
1274719416,2152,2066,1121,2076,2081,903,468,2030,1995
1274879016,2149,2064,1121,2082,2080,903,467,2030,1995
1275038950,2151,2065,1122,2080,2081,902,467,2031,1996
1275198223,2150,2066,1122,2081,2080,904,467,2031,1996
1275357792,2149,2066,1123,2076,2081,902,469,2031,1995
1275517405,2148,2065,1124,2077,2080,903,467,2030,1995
1275677005,2150,2065,1124,2075,2082,903,467,2031,1995
1275836605,2147,2066,1123,2080,2082,902,468,2029,1997
1275996223,2149,2066,1125,2078,2080,904,468,2031,1996
1276156100,2147,2062,1122,2078,2080,903,468,2031,1996
1276315487,2151,2065,1120,2077,2080,902,468,2031,1996
1276475049,2148,2065,1121,2077,2080,904,469,2031,1997
1276634649,2157,2064,1118,2080,2080,905,469,2031,1997
1276794249,2151,2064,1126,2080,2080,904,468,2033,1999
1276953849,2148,2066,1124,2078,2078,904,469,2027,1996
1277113449,2153,2065,1124,2077,2080,904,469,2029,1996
1277273049,2149,2066,1121,2076,2080,903,469,2028,1997
1277432884,2149,2064,1122,2078,2081,902,468,2029,1996
1277592249,2149,2066,1124,2078,2080,905,468,2032,1996
1277751849,2148,2066,1122,2076,2081,904,470,2031,1997
1277911449,2150,2064,1124,2078,2081,904,468,2031,1995
1278071060,2150,2068,1120,2078,2082,902,469,2030,1995
1278230977,2147,2064,1123,2081,2082,903,469,2029,1996
1278390241,2147,2064,1120,2077,2082,903,470,2030,1998
1278551328,2151,2066,1125,2080,2081,903,469,2028,1998
1278709437,2149,2064,1121,2078,2082,903,469,2029,1997
1278869087,2149,2064,1124,2078,2081,902,468,2031,1996
1279028677,2148,2064,1127,2078,2084,903,468,2031,1995
1279188249,2146,2062,1123,2082,2080,903,468,2031,1996
1279348127,2148,2068,1122,2080,2078,902,468,2031,1995
1279507449,2147,2062,1124,2077,2080,904,468,2031,1995
1279667016,2147,2066,1121,2079,2081,903,468,2029,1995
1279826616,2148,2064,1123,2080,2081,902,468,2030,1997
1279986223,2147,2066,1123,2078,2083,903,468,2031,1995
1280145816,2152,2064,1120,2079,2081,902,468,2029,1996
1280305423,2148,2062,1122,2080,2079,904,467,2031,1996
1280465016,2146,2062,1122,2079,2081,903,468,2030,1995
1280624616,2149,2066,1122,2082,2080,905,468,2030,1995
1280784216,2147,2064,1125,2080,2080,902,468,2028,1996
1280943816,2149,2063,1123,2080,2081,903,468,2030,1996
1281103423,2147,2066,1123,2078,2079,902,468,2031,1995
1281263016,2147,2066,1123,2079,2081,902,468,2030,1996
1281422933,2150,2064,1124,2077,2080,904,469,2033,1996
1281582216,2148,2063,1126,2078,2081,903,468,2030,1995
1281741802,2148,2063,1123,2078,2081,902,468,2031,1995
1281901405,2149,2065,1122,2078,2082,903,468,2031,1995
1282061000,2147,2066,1122,2081,2081,902,469,2030,1995
1282220605,2149,2066,1124,2079,2082,903,468,2029,1995
1282380205,2149,2061,1125,2074,2080,903,467,2030,1994
1282539976,2147,2066,1128,2080,2080,903,467,2031,1996
1282699731,2151,2065,1120,2078,2080,903,468,2031,1995
1282859023,2149,2064,1122,2076,2080,904,467,2031,1995
1283018623,2149,2065,1128,2080,2079,904,467,2031,1996
1283178216,2149,2064,1122,2080,2081,903,468,2030,1994
1283337816,2147,2060,1119,2081,2081,902,468,2029,1996
1283497416,2147,2065,1120,2080,2080,903,467,2031,1996
1283657023,2147,2067,1120,2080,2082,903,468,2031,1995
1283816616,2146,2064,1120,2081,2081,903,468,2030,1995
1283976216,2148,2062,1120,2079,2081,902,468,2030,1996
1284135816,2149,2064,1121,2080,2081,902,468,2030,1995
1284295416,2147,2070,1122,2078,2081,902,468,2030,1995
1284455023,2148,2062,1127,2079,2080,903,468,2031,1995
1284616105,2148,2065,1122,2078,2080,901,469,2031,1995
1284774249,2150,2063,1124,2076,2083,905,469,2030,1997
1284933844,2147,2066,1124,2078,2080,903,469,2030,1996
1285093449,2147,2066,1120,2081,2080,904,468,2030,1996
1285253049,2153,2062,1121,2079,2082,904,469,2029,1996
1285412637,2150,2064,1120,2077,2081,903,467,2029,1995
1285572241,2146,2065,1123,2077,2083,902,467,2028,1997
1285732003,2152,2065,1122,2076,2081,904,469,2029,1996
1285891449,2148,2063,1125,2076,2080,904,468,2031,1997
1286051049,2150,2061,1123,2080,2080,904,468,2029,1997
1286210649,2150,2064,1129,2080,2080,904,469,2031,1996
1286370249,2152,2064,1127,2077,2080,904,468,2031,1996
1286529849,2150,2065,1125,2076,2080,902,469,2032,1997
1286689460,2150,2067,1122,2079,2081,902,468,2031,1995
1286849060,2151,2066,1121,2078,2080,902,468,2030,1995
1287008649,2145,2064,1120,2081,2080,903,469,2031,1997
1287168249,2150,2063,1122,2078,2079,904,468,2031,1995
1287327849,2149,2061,1126,2081,2080,903,469,2031,1996
1287487416,2148,2064,1124,2080,2080,902,468,2031,1995
1287647016,2147,2062,1125,2079,2081,903,468,2030,1995
1287806948,2145,2060,1122,2080,2081,902,469,2029,1996
1287966205,2149,2064,1123,2076,2081,903,468,2031,1995
1288127103,2148,2066,1126,2079,2082,903,468,2031,1995
1288285423,2148,2064,1120,2080,2080,903,468,2031,1995
1288445005,2150,2065,1120,2077,2081,902,468,2030,1996
1288604605,2151,2062,1120,2075,2082,903,468,2031,1995
1288764223,2148,2062,1120,2078,2080,903,469,2030,1996
1288923953,2149,2067,1123,2076,2081,901,468,2031,1995
1289083423,2149,2064,1121,2080,2080,903,468,2031,1995
1289243016,2149,2064,1123,2075,2081,903,468,2030,1996
1289402616,2151,2064,1122,2079,2084,903,468,2030,1995
1289562223,2147,2062,1127,2081,2080,903,468,2031,1994
1289721816,2151,2068,1123,2081,2080,902,468,2030,1996
1289881416,2147,2061,1122,2080,2081,902,468,2030,1996
1290041016,2146,2064,1120,2080,2080,904,468,2029,1995
1290200616,2146,2064,1120,2081,2084,902,468,2030,1996
1290360223,2144,2064,1120,2081,2080,904,469,2031,1995
1290519816,2148,2067,1119,2077,2081,902,468,2030,1995
1290680783,2148,2065,1122,2082,2080,903,468,2031,1995
1290839023,2150,2068,1125,2080,2080,903,468,2030,1996
1290998948,2150,2065,1125,2080,2080,902,467,2031,1995
1291158216,2146,2064,1123,2079,2081,902,468,2030,1996
1291317802,2148,2071,1122,2080,2082,903,468,2031,1995
1291477400,2150,2066,1124,2077,2081,902,469,2030,1996
1291637005,2152,2062,1124,2077,2081,903,468,2031,1997
1291796605,2148,2063,1122,2080,2081,903,468,2031,1995
1291956205,2149,2066,1120,2077,2081,903,468,2030,1997
1292116100,2148,2063,1120,2077,2080,905,468,2031,1996
1292275400,2148,2066,1121,2078,2080,902,468,2031,1995
1292435016,2150,2062,1123,2080,2081,903,468,2030,1996
1292594616,2150,2062,1120,2080,2081,903,468,2030,1996
1292754216,2147,2061,1122,2080,2082,902,469,2029,1996
1292913823,2148,2062,1124,2080,2080,904,468,2031,1996
1293074576,2150,2064,1121,2079,2080,902,468,2031,1995
1293233049,2149,2066,1124,2077,2080,904,468,2032,1996
1293392649,2150,2064,1124,2078,2080,903,468,2031,1998
1293553627,2149,2066,1127,2077,2081,904,469,2029,1995
1293711849,2149,2065,1125,2077,2080,904,468,2031,1997
1293871449,2152,2065,1124,2076,2080,904,469,2031,1998
1294031049,2150,2064,1123,2078,2082,905,468,2031,1999
1294190969,2148,2065,1123,2078,2082,902,470,2030,1995
1294350249,2147,2064,1124,2080,2081,904,468,2028,1996
1294509870,2147,2064,1121,2080,2080,903,470,2031,1998
1294669441,2148,2062,1121,2079,2082,904,468,2029,1996
1294829037,2152,2064,1125,2077,2080,903,468,2029,1997
1294988694,2149,2064,1124,2076,2080,903,467,2031,1996
1295148249,2149,2070,1126,2077,2080,904,469,2032,1996
1295308003,2147,2064,1124,2078,2080,903,469,2032,1996
1295467400,2148,2063,1123,2077,2080,902,469,2031,1995
1295627023,2148,2066,1120,2080,2081,902,468,2031,1996
1295786616,2152,2064,1120,2078,2081,904,468,2030,1995
1295946216,2146,2065,1122,2078,2081,903,469,2030,1996
1296105823,2147,2062,1124,2080,2081,903,468,2031,1995
1296265423,2148,2064,1124,2080,2080,904,468,2029,1996
1296425016,2147,2066,1122,2079,2081,902,468,2030,1996
1296584616,2149,2064,1122,2081,2081,903,467,2030,1995
1296744216,2149,2060,1122,2078,2080,903,468,2030,1995
1296903816,2147,2064,1124,2082,2081,902,468,2030,1996
1297063423,2149,2062,1122,2079,2081,904,468,2031,1995
1297223016,2149,2066,1120,2079,2080,903,468,2030,1996
1297382953,2148,2067,1121,2083,2081,903,467,2030,1995
1297542197,2148,2065,1121,2080,2080,903,468,2031,1995
1297701802,2145,2066,1120,2080,2081,903,468,2029,1996
1297861405,2149,2065,1120,2078,2081,902,467,2031,1995
1298021005,2148,2063,1122,2075,2081,903,467,2031,1995
1298180600,2148,2065,1124,2077,2083,902,468,2028,1995
1298340205,2149,2064,1122,2076,2082,903,468,2031,1997
1298499976,2149,2060,1122,2080,2080,904,469,2030,1996
1298659423,2149,2064,1124,2076,2079,904,468,2031,1996
1298819023,2145,2068,1127,2078,2080,904,468,2031,1996
1298978623,2151,2062,1122,2080,2080,902,471,2031,1996
1299138216,2147,2065,1121,2077,2081,903,468,2031,1996
1299297816,2148,2060,1120,2079,2083,902,468,2030,1996
1299457416,2149,2066,1117,2077,2081,902,467,2030,1995
1299617023,2147,2066,1122,2080,2080,903,468,2032,1996
1299776616,2147,2069,1123,2080,2080,902,470,2030,1996
1299936216,2147,2064,1126,2078,2081,902,468,2030,1995
1300095816,2147,2064,1120,2079,2083,902,468,2030,1995
1300255416,2149,2067,1125,2078,2080,901,468,2029,1996
1300415023,2145,2064,1124,2080,2080,903,468,2031,1996
1300574953,2145,2063,1121,2082,2084,903,466,2031,1995
1300734205,2146,2064,1120,2077,2081,904,467,2029,1995
1300893792,2150,2064,1122,2077,2080,902,469,2031,1995
1301053405,2150,2068,1118,2080,2081,903,467,2031,1995
1301213005,2148,2064,1121,2077,2081,903,467,2030,1995
1301372649,2148,2062,1126,2079,2081,903,468,2031,1996
1301532473,2147,2065,1124,2078,2081,904,468,2031,1995
1301693329,2152,2062,1126,2079,2082,902,467,2030,1995
1301851449,2149,2064,1126,2077,2080,904,470,2030,1998
1302011049,2149,2067,1123,2076,2081,904,469,2030,1996
1302170649,2150,2064,1128,2080,2084,905,468,2027,1997
1302330249,2147,2064,1122,2076,2082,904,471,2031,1997
1302489849,2148,2068,1122,2076,2084,904,469,2032,1997
1302649449,2152,2067,1122,2080,2080,903,469,2031,1996
1302809049,2151,2065,1118,2072,2078,904,468,2031,1995
1302968660,2148,2068,1122,2081,2080,902,468,2030,1995
1303128249,2147,2062,1122,2081,2080,903,468,2031,1996
1303287849,2147,2065,1125,2080,2080,903,468,2031,1996
1303447416,2146,2061,1123,2082,2081,903,468,2029,1996
1303607016,2149,2066,1124,2076,2080,902,468,2029,1996
1303766961,2146,2063,1126,2077,2080,902,468,2031,1996
1303926205,2149,2062,1122,2078,2082,903,467,2029,1995
1304085802,2147,2065,1122,2076,2081,902,468,2031,1997
1304245400,2150,2067,1120,2080,2080,902,468,2031,1995
1304405005,2149,2064,1119,2076,2082,903,468,2030,1995
1304564605,2149,2065,1120,2077,2081,903,468,2031,1995
1304724205,2147,2063,1121,2079,2081,903,468,2028,1995
1304884100,2146,2064,1124,2077,2080,903,468,2031,1995
1305043423,2147,2064,1124,2081,2081,903,467,2031,1995
1305203016,2150,2064,1124,2080,2081,902,468,2030,1996
1305362616,2147,2064,1125,2079,2081,903,468,2030,1996
1305522223,2147,2062,1122,2081,2080,903,468,2031,1995
1305681816,2146,2067,1120,2076,2081,902,468,2029,1996
1305841416,2150,2064,1122,2084,2084,903,468,2030,1996
1306001016,2147,2065,1117,2080,2081,903,468,2031,1996
1306160616,2148,2064,1123,2080,2081,902,468,2030,1996
1306320223,2148,2063,1124,2079,2080,902,467,2031,1995
1306479816,2151,2067,1122,2078,2081,902,468,2031,1995
1306639416,2150,2063,1124,2077,2081,903,468,2030,1997
1306799023,2147,2064,1123,2076,2080,903,468,2031,1996
1306958960,2146,2063,1123,2080,2080,904,467,2029,1996
1307118223,2147,2063,1123,2080,2080,902,469,2031,1996
1307277802,2148,2070,1122,2076,2080,902,468,2031,1995
1307437405,2149,2068,1121,2077,2081,903,468,2031,1995
1307597000,2149,2067,1120,2077,2080,902,468,2031,1995
1307756605,2150,2062,1120,2076,2082,903,469,2031,1995
1307916205,2146,2065,1120,2079,2081,903,470,2031,1997
1308075976,2146,2068,1124,2077,2080,904,468,2031,1995
1308235423,2148,2066,1126,2077,2080,904,468,2031,1995
1308395023,2147,2065,1123,2079,2077,903,469,2031,1996
1308554616,2149,2065,1123,2078,2081,902,468,2031,1995
1308714216,2146,2062,1122,2080,2081,903,468,2030,1995
1308873823,2145,2065,1124,2080,2079,903,465,2031,1995
1309033416,2148,2066,1119,2079,2081,903,468,2030,1996
1309193016,2150,2063,1121,2080,2081,902,469,2030,1996
1309352616,2147,2064,1119,2079,2080,902,468,2030,1995
1309512379,2150,2066,1124,2078,2080,903,468,2031,1996
1309671823,2150,2063,1123,2080,2077,903,468,2030,1994
1309831542,2150,2066,1121,2079,2081,903,468,2031,1995
1309991049,2149,2065,1124,2077,2081,903,469,2031,1997
1310150987,2153,2061,1125,2079,2082,904,469,2029,1997
1310310233,2149,2062,1126,2079,2083,903,470,2029,1996
1310471336,2147,2060,1122,2080,2080,904,468,2030,1997
1310629441,2147,2064,1126,2080,2083,903,468,2030,1996
1310789041,2151,2062,1125,2080,2082,904,468,2029,1996
1310948637,2152,2066,1123,2078,2080,902,468,2029,1995
1311108241,2146,2063,1123,2077,2083,904,469,2030,1997
1311268003,2148,2064,1124,2078,2080,903,469,2030,1996
1311427449,2148,2067,1122,2078,2080,904,468,2031,1997
1311587049,2148,2063,1124,2080,2080,904,468,2031,1995
1311746649,2146,2068,1127,2076,2080,903,468,2031,1996
1311906291,2149,2068,1124,2080,2080,904,468,2029,1997
1312065849,2147,2065,1124,2077,2080,903,469,2032,1997
1312225518,2152,2065,1127,2074,2080,904,468,2033,1996
1312386359,2149,2069,1121,2080,2080,903,468,2032,1996
1312544649,2149,2064,1123,2078,2080,903,468,2031,1995
1312704249,2146,2064,1122,2080,2080,904,469,2030,1996
1312863816,2148,2062,1121,2082,2081,902,468,2030,1995
1313023423,2148,2064,1122,2076,2079,903,468,2031,1995
1313183016,2150,2061,1126,2080,2081,903,468,2030,1995
1313342954,2152,2066,1123,2080,2081,902,467,2030,1996
1313502216,2150,2066,1124,2080,2080,903,468,2031,1995
1313661792,2145,2064,1126,2079,2080,901,469,2031,1995
1313821405,2148,2062,1122,2076,2081,902,468,2029,1995
1313981005,2149,2068,1122,2078,2083,903,468,2031,1995
1314140605,2148,2065,1121,2077,2081,903,468,2031,1996
1314300223,2147,2064,1119,2078,2080,904,468,2031,1996
1314459976,2146,2066,1124,2080,2079,903,467,2031,1996
1314619423,2149,2066,1123,2080,2080,903,469,2031,1995
1314779023,2150,2065,1122,2078,2080,903,469,2031,1996
1314938718,2147,2061,1124,2080,2080,902,468,2031,1996
1315098216,2149,2062,1123,2079,2080,902,468,2029,1994
1315257816,2149,2067,1122,2081,2081,903,468,2030,1998
1315417416,2150,2065,1127,2081,2081,903,468,2030,1995
1315577023,2146,2062,1122,2077,2080,904,468,2031,1995
1315736616,2149,2064,1121,2080,2081,902,468,2030,1995
1315896216,2147,2065,1121,2078,2081,903,468,2030,1995
1316055816,2147,2063,1121,2080,2081,902,468,2030,1994
1316215416,2146,2066,1122,2080,2081,902,468,2030,1996
1316375023,2147,2063,1123,2078,2080,904,468,2031,1995
1316534953,2148,2065,1122,2082,2080,902,469,2029,1996
1316694216,2150,2064,1126,2080,2081,903,467,2029,1995
1316853802,2146,2064,1123,2076,2081,903,468,2030,1995
1317013400,2147,2066,1123,2078,2082,902,468,2031,1995
1317173005,2146,2066,1124,2074,2081,904,468,2029,1995
1317332605,2148,2064,1122,2075,2081,903,468,2031,1997
1317492205,2147,2063,1122,2076,2081,903,468,2031,1995
1317653656,2148,2066,1121,2080,2080,904,468,2029,1996
1317812033,2148,2064,1124,2078,2080,904,469,2030,1996
1317971016,2151,2062,1122,2079,2080,902,467,2028,1995
1318130623,2148,2064,1123,2082,2080,903,468,2031,1995
1318290249,2147,2067,1125,2080,2080,903,468,2031,1997
1318449849,2146,2065,1124,2080,2080,903,469,2031,1998
1318609449,2149,2065,1124,2079,2081,904,468,2031,1997
1318769049,2147,2066,1126,2077,2081,904,468,2029,1998
1318928649,2147,2064,1124,2080,2080,904,469,2030,1997
1319088260,2152,2064,1120,2077,2080,902,469,2030,1996
1319247849,2147,2066,1122,2076,2079,904,469,2029,1996
1319407449,2150,2063,1123,2076,2082,906,468,2031,1996
1319567049,2153,2063,1122,2076,2081,904,470,2030,1997
1319726986,2151,2063,1119,2079,2082,905,469,2029,1998
1319886249,2148,2064,1126,2079,2081,903,468,2031,1996
1320045838,2148,2063,1126,2081,2081,904,469,2030,1997
1320205441,2149,2060,1125,2077,2081,903,468,2030,1998
1320365643,2152,2065,1125,2079,2080,903,469,2031,1995
1320524649,2149,2066,1124,2080,2080,903,468,2030,1996
1320684241,2148,2067,1123,2080,2081,903,468,2029,1996
1320844003,2146,2062,1124,2080,2079,903,468,2031,1997
1321003449,2147,2065,1119,2077,2080,903,468,2031,1995
1321163060,2147,2066,1121,2077,2080,901,469,2030,1994
1321322649,2148,2068,1126,2077,2080,903,468,2027,1996
1321482249,2151,2066,1126,2077,2080,903,468,2032,1996
1321641849,2148,2064,1124,2081,2080,902,468,2031,1995
1321801449,2148,2064,1124,2078,2080,903,468,2031,1995
1321961049,2148,2066,1125,2080,2081,903,468,2031,1996
1322120649,2149,2064,1121,2080,2080,904,468,2029,1995
1322280249,2149,2067,1120,2076,2080,903,468,2031,1997
1322439816,2151,2057,1121,2079,2081,903,468,2030,1995
1322599416,2146,2066,1121,2080,2080,906,468,2030,1995
1322759016,2149,2064,1123,2080,2081,903,469,2030,1996
1322919811,2155,2067,1124,2082,2081,903,467,2030,1995
1323078223,2147,2063,1122,2080,2080,903,468,2031,1996
1323237802,2149,2062,1125,2076,2081,903,468,2031,1996
1323397405,2150,2066,1122,2078,2081,901,468,2031,1995
1323557005,2148,2064,1125,2078,2081,903,469,2031,1995
1323716600,2150,2065,1121,2081,2080,902,469,2031,1995
1323876205,2149,2061,1121,2076,2082,903,468,2030,1995
1324035976,2148,2062,1127,2081,2080,902,469,2030,1996
1324195423,2150,2065,1123,2077,2080,903,468,2031,1996
1324355016,2148,2062,1122,2079,2081,902,468,2031,1995
1324514616,2147,2062,1123,2079,2081,903,468,2030,1995
1324674216,2147,2062,1124,2079,2080,903,468,2030,1996
1324833823,2149,2064,1126,2081,2080,903,469,2031,1996
1324993416,2150,2065,1122,2079,2081,903,468,2030,1995
1325153016,2147,2063,1122,2079,2082,903,468,2031,1995
1325312616,2147,2066,1122,2078,2080,903,468,2029,1995
1325472216,2147,2064,1120,2080,2080,902,468,2028,1997
1325631823,2145,2066,1122,2079,2081,903,466,2031,1995
1325791423,2148,2064,1122,2082,2079,903,469,2031,1995
1325951016,2148,2062,1121,2082,2081,902,468,2030,1996
1326110943,2148,2064,1122,2079,2081,903,468,2031,1995
1326270205,2149,2064,1124,2080,2080,903,468,2029,1995
1326429818,2147,2064,1126,2078,2081,902,468,2032,1995
1326591505,2149,2066,1122,2080,2081,902,469,2031,1994
1326750180,2149,2066,1123,2080,2081,902,467,2031,1996
1326908649,2148,2064,1120,2078,2081,903,469,2031,1996
1327068260,2152,2064,1120,2076,2080,902,470,2030,1998
1327228003,2151,2069,1123,2076,2081,902,468,2031,1997
1327387449,2149,2066,1122,2077,2082,903,468,2027,1996
